country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
Africa,2017,1282169538.0,,1377.318,,418.783,522.294,298.326,77.607,60.308,,1377318000.0,1.0742089553526735,,
Africa,2018,1314609397.0,,1391.187,,446.36,505.283,299.64,80.365,59.539,,1391187000.0,1.058251221370206,,
Africa,2019,1347162538.0,,1456.083,,468.424,529.959,314.888,82.361,60.451,,1456083000.0,1.0808517598490406,,
Africa,2020,1379939686.0,,1369.249,,430.714,505.412,298.076,80.279,54.769,,1369249000.0,0.9922527874888584,,
Africa,2021,1412811077.0,,1475.349,,433.186,572.53,321.744,91.166,56.723,,1475349000.0,1.0442648872295046,,
Africa,2022,1445862695.0,,1459.114,,426.735,577.165,310.74,89.72,54.754,,1459114000.0,1.0091649816029038,,
Africa,2023,1479690254.0,,1481.814,,436.68,578.16,318.284,92.864,55.826,,1481814000.0,1.0014352638967912,,
Africa,2024,1514032368.0,,1502.099,,445.053,595.736,314.667,91.48,55.163,,1502099000.0,0.9921181552969283,,
Africa (GCP),1850,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1851,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1852,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1853,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1854,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1855,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1856,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1857,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1858,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1859,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1860,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1861,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1862,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1863,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1864,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1865,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1866,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1867,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1868,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1869,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1870,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1871,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1872,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1873,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1874,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1875,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1876,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1877,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1878,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1879,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1880,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1881,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1882,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1883,,,0.0,,,,,,,,0.0,,,
Africa (GCP),1884,,,0.022,,,,,,,,22000.0,,,
Africa (GCP),1885,,,0.037,,,,,,,,37000.0,,,
Africa (GCP),1886,,,0.048,,,,,,,,48000.0,,,
Africa (GCP),1887,,,0.048,,,,,,,,48000.0,,,
Africa (GCP),1888,,,0.081,,,,,,,,81000.0,,,
Africa (GCP),1889,,,0.132,,,,,,,,132000.0,,,
Africa (GCP),1890,,,0.297,,,,,,,,297000.0,,,
Africa (GCP),1891,,,0.297,,,,,,,,297000.0,,,
Africa (GCP),1892,,,0.48,,,,,,,,480000.0,,,
Africa (GCP),1893,,,1.799,,,,,,,,1799000.0,,,
Africa (GCP),1894,,,2.433,,,,,,,,2433000.0,,,
Africa (GCP),1895,,,3.338,,,,,,,,3338000.0,,,
Africa (GCP),1896,,,4.258,,,,,,,,4258000.0,,,
Africa (GCP),1897,,,4.778,,,,,,,,4778000.0,,,
Africa (GCP),1898,,,6.049,,,,,,,,6049000.0,,,
Africa (GCP),1899,,,5.518,,,,,,,,5518000.0,,,
Africa (GCP),1900,,,2.33,,,,,,,,2330000.0,,,
Africa (GCP),1901,,,3.909,,,,,,,,3909000.0,,,
Africa (GCP),1902,,,5.826,,,,,,,,5826000.0,,,
Africa (GCP),1903,,,7.896,,,,,,,,7896000.0,,,
Africa (GCP),1904,,,8.911,,,,,,,,8911000.0,,,
Africa (GCP),1905,,,10.263,,,,,,,,10263000.0,,,
Africa (GCP),1906,,,11.717,,,,,,,,11717000.0,,,
Africa (GCP),1907,,,12.93,,,,,,,,12930000.0,,,
Africa (GCP),1908,,,13.403,,,,,,,,13403000.0,,,
Africa (GCP),1909,,,15.385,,,,,,,,15385000.0,,,
Africa (GCP),1910,,,17.411,,,,,,,,17411000.0,,,
Africa (GCP),1911,,,16.865,,,,,,,,16865000.0,,,
Africa (GCP),1912,,,17.954,,,,,,,,17954000.0,,,
Africa (GCP),1913,,,19.606,,,,,,,,19606000.0,,,
Africa (GCP),1914,,,19.551,,,,,,,,19551000.0,,,
Africa (GCP),1915,,,19.606,,,,,,,,19606000.0,,,
Africa (GCP),1916,,,23.255,,,,,,,,23255000.0,,,
Africa (GCP),1917,,,25.344,,,,,,,,25344000.0,,,
Africa (GCP),1918,,,24.725,,,,,,,,24725000.0,,,
Africa (GCP),1919,,,25.443,,,,,,,,25443000.0,,,
Africa (GCP),1920,,,28.052,,,,,,,,28052000.0,,,
Africa (GCP),1921,,,27.986,,,,,,,,27986000.0,,,
Africa (GCP),1922,,,23.97,,,,,,,,23970000.0,,,
Africa (GCP),1923,,,29.045,,,,,,,,29045000.0,,,
Africa (GCP),1924,,,30.631,,,,,,,,30631000.0,,,
Africa (GCP),1925,,,32.185,,,,,,,,32185000.000000004,,,
Africa (GCP),1926,,,34.438,,,,,,,,34438000.0,,,
Africa (GCP),1927,,,33.841,,,,,,,,33841000.0,,,
Africa (GCP),1928,,,34.77,,,,,,,,34770000.0,,,
Africa (GCP),1929,,,35.802,,,,,,,,35802000.0,,,
Africa (GCP),1930,,,33.696,,,,,,,,33696000.0,,,
Africa (GCP),1931,,,29.464,,,,,,,,29464000.0,,,
Africa (GCP),1932,,,26.623,,,,,,,,26623000.0,,,
Africa (GCP),1933,,,28.491,,,,,,,,28491000.0,,,
Africa (GCP),1934,,,32.539,,,,,,,,32539000.0,,,
Africa (GCP),1935,,,35.91,,,,,,,,35910000.0,,,
Africa (GCP),1936,,,39.016,,,,,,,,39016000.0,,,
Africa (GCP),1937,,,41.844,,,,,,,,41844000.0,,,
Africa (GCP),1938,,,44.013,,,,,,,,44013000.0,,,
Africa (GCP),1939,,,46.853,,,,,,,,46853000.0,,,
Africa (GCP),1940,,,49.649,,,,,,,,49649000.0,,,
Africa (GCP),1941,,,54.023,,,,,,,,54023000.0,,,
Africa (GCP),1942,,,58.823,,,,,,,,58823000.0,,,
Africa (GCP),1943,,,60.12,,,,,,,,60120000.0,,,
Africa (GCP),1944,,,66.633,,,,,,,,66632999.99999999,,,
Africa (GCP),1945,,,67.527,,,,,,,,67527000.0,,,
Africa (GCP),1946,,,68.159,,,,,,,,68159000.0,,,
Africa (GCP),1947,,,67.935,,,,,,,,67935000.0,,,
Africa (GCP),1948,,,71.733,,,,,,,,71733000.0,,,
Africa (GCP),1949,,,77.324,,,,,,,,77324000.0,,,
Africa (GCP),1950,,,94.751,,,,,,,,94751000.0,,,
Africa (GCP),1951,,,101.052,,,,,,,,101052000.0,,,
Africa (GCP),1952,,,110.274,,,,,,,,110274000.0,,,
Africa (GCP),1953,,,111.985,,,,,,,,111985000.0,,,
Africa (GCP),1954,,,117.518,,,,,,,,117518000.0,,,
Africa (GCP),1955,,,129.395,,,,,,,,129395000.00000001,,,
Africa (GCP),1956,,,135.095,,,,,,,,135095000.0,,,
Africa (GCP),1957,,,141.586,,,,,,,,141586000.0,,,
Africa (GCP),1958,,,148.671,,,,,,,,148671000.0,,,
Africa (GCP),1959,,,147.841,,,,,,,,147841000.0,,,
Africa (GCP),1960,,,156.571,,,,,,,,156571000.0,,,
Africa (GCP),1961,,,161.994,,,,,,,,161994000.0,,,
Africa (GCP),1962,,,166.335,,,,,,,,166335000.0,,,
Africa (GCP),1963,,,176.335,,,,,,,,176335000.0,,,
Africa (GCP),1964,,,193.639,,,,,,,,193639000.0,,,
Africa (GCP),1965,,,213.634,,,,,,,,213634000.0,,,
Africa (GCP),1966,,,221.082,,,,,,,,221082000.0,,,
Africa (GCP),1967,,,237.045,,,,,,,,237045000.0,,,
Africa (GCP),1968,,,257.268,,,,,,,,257267999.99999997,,,
Africa (GCP),1969,,,277.717,,,,,,,,277717000.0,,,
Africa (GCP),1970,,,302.41,,,,,,,,302410000.0,,,
Africa (GCP),1971,,,331.582,,,,,,,,331582000.0,,,
Africa (GCP),1972,,,351.615,,,,,,,,351615000.0,,,
Africa (GCP),1973,,,377.704,,,,,,,,377704000.0,,,
Africa (GCP),1974,,,388.046,,,,,,,,388046000.0,,,
Africa (GCP),1975,,,386.833,,,,,,,,386833000.0,,,
Africa (GCP),1976,,,419.685,,,,,,,,419685000.0,,,
Africa (GCP),1977,,,432.652,,,,,,,,432652000.0,,,
Africa (GCP),1978,,,462.046,,,,,,,,462046000.0,,,
Africa (GCP),1979,,,498.671,,,,,,,,498671000.0,,,
Africa (GCP),1980,,,535.707,,,,,,,,535707000.0,,,
Africa (GCP),1981,,,548.503,,,,,,,,548503000.0,,,
Africa (GCP),1982,,,571.419,,,,,,,,571419000.0,,,
Africa (GCP),1983,,,594.285,,,,,,,,594285000.0,,,
Africa (GCP),1984,,,648.845,,,,,,,,648845000.0,,,
Africa (GCP),1985,,,665.456,,,,,,,,665456000.0,,,
Africa (GCP),1986,,,689.131,,,,,,,,689131000.0,,,
Africa (GCP),1987,,,689.023,,,,,,,,689023000.0,,,
Africa (GCP),1988,,,723.886,,,,,,,,723886000.0,,,
Africa (GCP),1989,,,696.66,,,,,,,,696660000.0,,,
Africa (GCP),1990,,,655.802,,,,,,,,655802000.0,,,
Africa (GCP),1991,,,684.242,,,,,,,,684242000.0,,,
Africa (GCP),1992,,,663.705,,,,,,,,663705000.0,,,
Africa (GCP),1993,,,704.579,,,,,,,,704579000.0,,,
Africa (GCP),1994,,,788.751,,,,,,,,788751000.0,,,
Africa (GCP),1995,,,842.286,,,,,,,,842286000.0,,,
Africa (GCP),1996,,,870.774,,,,,,,,870774000.0,,,
Africa (GCP),1997,,,892.632,,,,,,,,892632000.0,,,
Africa (GCP),1998,,,911.148,,,,,,,,911148000.0,,,
Africa (GCP),1999,,,897.504,,,,,,,,897504000.0,,,
Africa (GCP),2000,,,927.849,,,,,,,,927849000.0,,,
Africa (GCP),2001,,,917.311,,,,,,,,917311000.0,,,
Africa (GCP),2002,,,896.945,,,,,,,,896945000.0,,,
Africa (GCP),2003,,,988.1,,,,,,,,988100000.0,,,
Africa (GCP),2004,,,1043.497,,,,,,,,1043497000.0000001,,,
Africa (GCP),2005,,,1055.702,,,,,,,,1055702000.0,,,
Africa (GCP),2006,,,1084.842,,,,,,,,1084842000.0,,,
Africa (GCP),2007,,,1113.881,,,,,,,,1113881000.0,,,
Africa (GCP),2008,,,1166.188,,,,,,,,1166188000.0,,,
Africa (GCP),2009,,,1160.885,,,,,,,,1160885000.0,,,
Africa (GCP),2010,,,1216.27,,,,,,,,1216270000.0,,,
Africa (GCP),2011,,,1264.895,,,,,,,,1264895000.0,,,
Africa (GCP),2012,,,1263.505,,,,,,,,1263505000.0,,,
Africa (GCP),2013,,,1280.556,,,,,,,,1280556000.0,,,
Africa (GCP),2014,,,1360.808,,,,,,,,1360808000.0,,,
Africa (GCP),2015,,,1335.935,,,,,,,,1335935000.0,,,
Africa (GCP),2016,,,1367.218,,,,,,,,1367218000.0,,,
Africa (GCP),2017,,,1377.307,,,,,,,,1377307000.0,,,
Africa (GCP),2018,,,1391.176,,,,,,,,1391176000.0,,,
Africa (GCP),2019,,,1456.068,,,,,,,,1456068000.0,,,
Africa (GCP),2020,,,1369.238,,,,,,,,1369238000.0,,,
Africa (GCP),2021,,,1475.342,,,,,,,,1475342000.0,,,
Africa (GCP),2022,,,1459.103,,,,,,,,1459103000.0,,,
Africa (GCP),2023,,,1481.803,,,,,,,,1481803000.0,,,
Africa (GCP),2024,,,1502.087,,,,,,,,1502087000.0,,,
Albania,1933,1023495.0,,0.007,ALB,0.0,0.007,0.0,0.0,,,7000.0,0.0068393104021026,,
Albania,1934,1034040.0,,0.007,ALB,0.0,0.007,0.0,0.0,,,7000.0,0.006769564040075819,,
Albania,1935,1044694.0,,0.018,ALB,0.0,0.018,0.0,0.0,,,18000.0,0.017229925700731508,,
Albania,1936,1055458.0,,0.128,ALB,0.0,0.125,0.0,0.004,,,128000.0,0.12127436619931821,,
Albania,1937,1066333.0,,0.297,ALB,0.0,0.289,0.0,0.007,,,297000.0,0.2785246259845658,,
Albania,1938,1077319.0,,0.348,ALB,0.0,0.348,0.0,0.0,,,348000.0,0.3230240996399395,,
Albania,1939,1088816.0,,0.432,ALB,0.0,0.432,0.0,0.0,,,432000.0,0.3967612525899693,,
Albania,1940,1100833.0,,0.692,ALB,0.0,0.692,0.0,0.0,,,692000.0,0.6286148761892131,,
Albania,1941,1113381.0,,0.626,ALB,0.0,0.619,0.0,0.007,,,626000.0,0.5622513766626159,,
Albania,1942,1126469.0,,0.744,ALB,0.0,0.744,0.0,0.0,,,744000.0,0.6604709051025816,,
Albania,1943,1140109.0,,0.462,ALB,0.0,0.462,0.0,0.0,,,462000.0,0.40522441275351745,,
Albania,1944,1153914.0,,0.154,ALB,0.0,0.154,0.0,0.0,,,154000.0,0.13345881928809253,,
Albania,1945,1167887.0,,0.121,ALB,0.0,0.121,0.0,0.0,,,121000.0,0.1036059139283167,,
Albania,1946,1182028.0,,0.484,ALB,0.022,0.462,0.0,0.0,,,484000.0,0.4094657656163813,,
Albania,1947,1196341.0,,0.927,ALB,0.0,0.927,0.0,0.0,,,927000.0,0.7748626854717844,,
Albania,1948,1210827.0,,0.703,ALB,0.007,0.696,0.0,0.0,,,703000.0,0.5805949157063726,,
Albania,1949,1229519.0,,1.015,ALB,0.0,1.015,0.0,0.0,,,1014999.9999999999,0.8255260797108461,,
Albania,1950,1247854.0,1958540985.0,0.297,ALB,0.043,0.246,,0.007,,,297000.0,0.23800861318711966,0.00015164349496622865,151.64349496622864
Albania,1951,1276365.0,2089362284.0,0.403,ALB,0.073,0.311,0.011,0.007,,,403000.0,0.3157404034112499,0.00019288182001087563,192.88182001087563
Albania,1952,1308368.0,2138255934.0,0.374,ALB,0.076,0.279,0.011,0.007,,,374000.0,0.28585229843591403,0.000174908903117301,174.90890311730104
Albania,1953,1343581.0,2282159543.0,0.414,ALB,0.114,0.275,0.018,0.007,,,414000.0,0.3081317762010627,0.00018140712434844877,181.40712434844875
Albania,1954,1381088.0,2415072969.0,0.502,ALB,0.158,0.308,0.029,0.007,,,502000.0,0.36348154498482355,0.00020786121431679193,207.86121431679194
Albania,1955,1418855.0,2620052535.0,0.663,ALB,0.22,0.385,0.037,0.022,,,663000.0,0.4672781926271536,0.0002530483611085302,253.04836110853023
Albania,1956,1456823.0,2728373260.0,0.839,ALB,0.249,0.509,0.048,0.033,,,839000.0,0.575910731777299,0.0003075092445378973,307.5092445378973
Albania,1957,1497954.0,2986969624.0,1.506,ALB,0.275,1.136,0.059,0.036,,,1506000.0,1.0053713264893314,0.0005041899281129081,504.1899281129081
Albania,1958,1543982.0,3216275521.0,1.201,ALB,0.289,0.806,0.066,0.04,,,1201000.0,0.7778588092348226,0.0003734132825867439,373.4132825867439
Albania,1959,1595021.0,3458495083.0,1.443,ALB,0.337,0.993,0.077,0.036,,,1443000.0,0.9046902830746429,0.0004172334976253023,417.2334976253023
Albania,1960,1649393.0,3754262713.0,2.022,ALB,0.326,1.576,0.084,0.036,,,2021999.9999999998,1.2259055300950106,0.0005385877746377094,538.5877746377095
Albania,1961,1698801.0,3909912842.0,2.279,ALB,0.322,1.814,0.084,0.058,,,2279000.0,1.3415344116232566,0.0005828774430772848,582.8774430772849
Albania,1962,1743739.0,4163081943.0,2.462,ALB,0.363,1.957,0.084,0.058,,,2462000.0,1.4119085482403042,0.0005913887916954701,591.3887916954701
Albania,1963,1791289.0,4433269979.0,2.081,ALB,0.282,1.649,0.084,0.065,,,2081000.0,1.1617332546562837,0.000469405204252732,469.40520425273206
Albania,1964,1841445.0,4719963732.0,2.015,ALB,0.333,1.535,0.084,0.062,,,2015000.0000000002,1.0942493530895576,0.0004269100599945034,426.9100599945034
Albania,1965,1894317.0,5029350780.0,2.172,ALB,0.395,1.62,0.084,0.073,,,2172000.0,1.1465873979909382,0.00043186488574972694,431.86488574972697
Albania,1966,1950049.0,5354307545.0,2.55,ALB,0.477,1.901,0.103,0.069,,,2550000.0,1.3076594485574464,0.00047625206033995193,476.252060339952
Albania,1967,2008524.0,5706156728.0,2.677,ALB,0.524,1.916,0.128,0.109,,,2677000.0,1.3328195231921551,0.0004691423891082439,469.14238910824395
Albania,1968,2068848.0,6073281336.0,3.069,ALB,0.59,2.184,0.147,0.149,,,3069000.0,1.4834342590659149,0.0005053281463857415,505.32814638574155
Albania,1969,2126885.0,6468809853.0,3.241,ALB,0.689,2.22,0.169,0.164,,,3241000.0,1.523824748399655,0.000501019518837293,501.019518837293
Albania,1970,2181226.0,6888218921.0,3.739,ALB,0.891,2.483,0.187,0.178,,,3739000.0,1.7141735886148433,0.0005428108547190583,542.8108547190584
Albania,1971,2234995.0,7337364498.0,4.348,ALB,0.989,2.939,0.242,0.178,,,4348000.0,1.9454182224121306,0.0005925833453122258,592.5833453122258
Albania,1972,2289265.0,7811524698.0,5.638,ALB,1.081,4.082,0.278,0.197,,,5638000.0,2.462799195374935,0.0007217541028121576,721.7541028121575
Albania,1973,2344108.0,8317288195.0,5.286,ALB,1.169,3.495,0.366,0.256,,,5286000.0,2.255015553890862,0.0006355436863637499,635.54368636375
Albania,1974,2399397.0,8539399850.0,4.342,ALB,1.21,2.424,0.429,0.278,,,4342000.0,1.809621334026841,0.0005084666459317981,508.46664593179815
Albania,1975,2454861.0,8761642764.0,4.591,ALB,1.26,2.455,0.553,0.323,,,4591000.0,1.8701669870514053,0.0005239884943567416,523.9884943567416
Albania,1976,2510579.0,8996929866.0,4.947,ALB,1.272,2.655,0.671,0.349,,,4947000.0,1.9704617938730469,0.0005498542362428593,549.8542362428592
Albania,1977,2566603.0,9235806040.0,5.717,ALB,1.699,2.944,0.699,0.375,,,5717000.0,2.227457849928485,0.0006190039045038239,619.003904503824
Albania,1978,2624620.0,9474237609.0,6.491,ALB,2.126,3.285,0.678,0.402,,,6491000.0,2.4731199183119843,0.0006851210902536274,685.1210902536274
Albania,1979,2681393.0,9727294997.0,7.584,ALB,2.681,3.772,0.707,0.424,,,7584000.0,2.828380621564985,0.0007796617664354772,779.6617664354771
Albania,1980,2735424.0,9993752701.0,5.171,ALB,2.323,1.572,0.773,0.503,,,5171000.0,1.890383355560235,0.0005174232497750896,517.4232497750897
Albania,1981,2790413.0,10248711161.0,7.343,ALB,2.645,3.495,0.806,0.396,,,7343000.0,2.6315101026263856,0.000716480334419291,716.480334419291
Albania,1982,2846910.0,10517106662.0,7.308,ALB,2.88,3.144,0.865,0.419,,,7308000.0,2.5669936878931896,0.0006948679170864532,694.8679170864532
Albania,1983,2905128.0,10795983352.0,7.631,ALB,3.103,3.129,0.975,0.424,,,7631000.0,2.626734519098642,0.0007068369551150082,706.8369551150083
Albania,1984,2964961.0,11080088527.0,7.826,ALB,3.4,2.946,1.044,0.436,,,7826000.0,2.6394950894800977,0.0007063120462376789,706.3120462376789
Albania,1985,3026245.0,11371456744.0,7.882,ALB,3.723,2.755,0.971,0.433,,,7882000.0,2.6045478802938957,0.0006931389862744572,693.1389862744572
Albania,1986,3087658.0,11669745014.0,8.058,ALB,3.708,2.869,1.052,0.43,,,8058000.0,2.6097449911874957,0.0006905035191714087,690.5035191714087
Albania,1987,3148843.0,11975300148.0,7.447,ALB,3.737,2.821,0.451,0.438,,,7447000.0,2.364995650783478,0.0006218633276798266,621.8633276798266
Albania,1988,3212924.0,12296424628.0,7.329,ALB,4.018,2.577,0.356,0.379,,,7329000.0,2.281099708552085,0.0005960269120270331,596.0269120270332
Albania,1989,3260369.0,12617018592.0,8.986,ALB,4.056,4.096,0.447,0.387,,,8986000.0,2.756129750957637,0.0007122126304622948,712.2126304622949
Albania,1990,3277965.0,12947849077.0,5.521,ALB,2.499,2.173,0.465,0.384,,,5521000.0,1.6842766777558638,0.0004264028694779325,426.4028694779325
Albania,1991,3282608.0,9375856841.0,4.29,ALB,1.48,2.228,0.275,0.307,,,4290000.0,1.3068876941748755,0.00045755818084168207,457.55818084168203
Albania,1992,3282506.0,8745674435.0,2.517,ALB,0.8,1.416,0.198,0.103,,,2517000.0,0.7667922008367997,0.0002877994165809581,287.79941658095805
Albania,1993,3277831.0,9636341649.0,2.338,ALB,0.6,1.478,0.157,0.103,,,2338000.0,0.7132765539162941,0.00024262319510460936,242.62319510460935
Albania,1994,3269417.0,10596114842.0,1.924,ALB,0.169,1.605,0.099,0.052,0.0,,1924000.0,0.5884841242337702,0.00018157598598061704,181.57598598061702
Albania,1995,3258573.0,11600732968.0,2.089,ALB,0.161,1.773,0.051,0.103,0.0,,2089000.0,0.6410781651968515,0.00018007482852699003,180.07482852699002
Albania,1996,3245680.0,12468867839.0,2.018,ALB,0.114,1.755,0.044,0.105,0.0,,2017999.9999999998,0.6217495255231569,0.00016184308199082193,161.84308199082193
Albania,1997,3229665.0,11020137102.0,1.543,ALB,0.044,1.411,0.037,0.052,0.0,,1543000.0,0.4777585291353747,0.00014001640684851074,140.0164068485107
Albania,1998,3210134.0,12026242682.0,1.755,ALB,0.055,1.623,0.033,0.044,0.0,,1755000.0,0.5467061499613411,0.00014593086522582448,145.93086522582448
Albania,1999,3188598.0,13673692880.0,2.986,ALB,0.11,2.792,0.029,0.055,0.0,,2986000.0,0.9364617302024275,0.00021837553513926809,218.3755351392681
Albania,2000,3166147.0,14736835655.0,3.025,ALB,0.07,2.84,0.022,0.094,0.0,,3025000.0,0.9554199473366208,0.00020526794698790443,205.26794698790442
Albania,2001,3147943.0,16103903904.0,3.221,ALB,0.081,3.125,0.015,0.0,0.0,,3221000.0,1.0232078535094187,0.00020001361279856777,200.01361279856778
Albania,2002,3134095.0,17037279441.0,3.748,ALB,0.084,3.638,0.026,0.0,0.0,,3748000.0,1.1958795122674968,0.0002199881743431692,219.9881743431692
Albania,2003,3118093.0,18171076149.0,4.303,ALB,0.084,3.891,0.026,0.302,0.0,,4303000.0,1.3800101536419858,0.00023680490713461706,236.80490713461705
Albania,2004,3098662.0,19346601376.0,4.177,ALB,0.084,3.759,0.033,0.3,0.0,,4176999.9999999995,1.3480011695370453,0.00021590355426362817,215.9035542636282
Albania,2005,3076156.0,20562850324.0,4.261,ALB,0.073,3.91,0.022,0.256,0.0,,4261000.0,1.3851703229615142,0.00020721835411245296,207.21835411245297
Albania,2006,3050805.0,21889974405.0,3.911,ALB,0.073,3.54,0.022,0.276,0.0,,3911000.0,1.2819567294533738,0.00017866626646702102,178.66626646702102
Albania,2007,3022887.0,23259283502.0,4.004,ALB,0.073,3.43,0.033,0.468,0.0,,4003999.9999999995,1.324561586324596,0.00017214631739003082,172.14631739003084
Albania,2008,2992933.0,25006230217.0,4.448,ALB,0.103,3.847,0.015,0.484,0.0,,4448000.0,1.4861675821009024,0.000177875671838617,177.875671838617
Albania,2009,2961487.0,25821550979.0,4.37,ALB,0.407,3.36,0.018,0.585,0.0,,4370000.0,1.4756100567046218,0.00016923847849240382,169.2384784924038
Albania,2010,2928731.0,26747818608.0,4.817,ALB,0.447,3.506,0.026,0.838,0.0,,4817000.0,1.6447396500395564,0.0001800894521753368,180.0894521753368
Albania,2011,2911499.0,27431048326.0,5.175,ALB,0.586,3.583,0.029,0.976,0.0,,5175000.0,1.7774349226978954,0.00018865483879793884,188.65483879793885
Albania,2012,2910003.0,27819814441.0,4.93,ALB,0.686,3.175,0.029,1.039,0.0,,4930000.0,1.694156329048458,0.00017721182182776587,177.21182182776587
Albania,2013,2907571.0,28098562696.0,5.346,ALB,0.846,3.338,0.033,1.129,0.0,,5346000.0,1.8386481361934068,0.00019025884198557372,190.2588419855737
Albania,2014,2903748.0,28597169040.0,6.072,ALB,1.096,3.862,0.059,1.045,0.012,,6072000.0,2.0910905491798877,0.00021232870958334552,212.32870958334553
Albania,2015,2898634.0,29231663899.0,4.712,ALB,0.322,3.338,0.062,0.954,0.035,,4712000.0,1.6255932967045856,0.0001611950662911527,161.1950662911527
Albania,2016,2897868.0,30200694449.0,4.555,ALB,0.191,3.364,0.081,0.88,0.04,,4555000.0,1.5718452324260457,0.0001508243463636918,150.8243463636918
Albania,2017,2898245.0,31348975722.0,5.344,ALB,0.44,3.778,0.084,1.011,0.031,,5344000.0,1.8438744826610587,0.00017046808952835108,170.46808952835107
Albania,2018,2894229.0,32609000823.0,5.195,ALB,0.847,3.333,0.073,0.928,0.014,,5195000.0,1.7949512633589118,0.00015931184240198577,159.31184240198576
Albania,2019,2885011.0,33289747424.0,4.941,ALB,0.451,3.426,0.132,0.928,0.004,,4941000.0,1.7126451164310985,0.0001484240759495166,148.42407594951658
Albania,2020,2871950.0,32130726850.0,4.865,ALB,0.572,2.876,0.095,1.322,0.0,,4865000.0,1.6939709953167708,0.0001514126967221098,151.41269672210979
Albania,2021,2849641.0,34866976278.0,5.137,ALB,0.861,2.862,0.103,1.312,0.0,,5137000.0,1.8026832151839478,0.00014733138770170015,147.33138770170015
