country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Albania,ALB,2005,3076156.0,20562850324.0,0.073,Coal,73000.0,0.023730916117388066,3.550091492656434e-06
Albania,ALB,2006,3050805.0,21889974405.0,0.073,Coal,73000.0,0.02392811077731943,3.3348599979781474e-06
Albania,ALB,2007,3022887.0,23259283502.0,0.073,Coal,73000.0,0.02414909985057331,3.1385317606074553e-06
Albania,ALB,2008,2992933.0,25006230217.0,0.103,Coal,103000.0,0.03441440219343367,4.118973516047111e-06
Albania,ALB,2009,2961487.0,25821550979.0,0.407,Coal,407000.0,0.1374309595145952,1.576202763075706e-05
Albania,ALB,2010,2928731.0,26747818608.0,0.447,Coal,447000.0,0.15262583009501385,1.6711643164288053e-05
Albania,ALB,2011,2911499.0,27431048326.0,0.586,Coal,586000.0,0.2012708917296554,2.1362654209776263e-05
Albania,ALB,2012,2910003.0,27819814441.0,0.686,Coal,686000.0,0.2357385885856475,2.4658683524106974e-05
Albania,ALB,2013,2907571.0,28098562696.0,0.846,Coal,846000.0,0.2909645198689903,3.010830159367665e-05
Albania,ALB,2014,2903748.0,28597169040.0,1.096,Coal,1096000.0,0.37744322165697575,3.83254719537791e-05
Albania,ALB,2015,2898634.0,29231663899.0,0.322,Coal,322000.0,0.11108680847599249,1.1015452322952286e-05
Albania,ALB,2016,2897868.0,30200694449.0,0.191,Coal,191000.0,0.06591052456495602,6.3243578826487665e-06
Albania,ALB,2017,2898245.0,31348975722.0,0.44,Coal,440000.0,0.15181601279394943,1.4035546293501958e-05
Albania,ALB,2018,2894229.0,32609000823.0,0.847,Coal,847000.0,0.2926513416871989,2.5974423583153405e-05
Albania,ALB,2019,2885011.0,33289747424.0,0.451,Coal,451000.0,0.15632522718284264,1.3547714683916612e-05
Albania,ALB,2020,2871950.0,32130726850.0,0.572,Coal,572000.0,0.1991678128101116,1.7802273900317944e-05
Albania,ALB,2021,2849641.0,34866976278.0,0.861,Coal,861000.0,0.30214332261502413,2.469385337963088e-05
Albania,ALB,2022,2827614.0,36171005594.0,0.542,Coal,542000.0,0.19168104274487252,1.4984377434336697e-05
Albania,ALB,2023,2811660.0,,0.514,Coal,514000.0,0.18281015485513896,
Albania,ALB,2024,2791756.0,,0.495,Coal,495000.0,0.1773077589875333,
Algeria,DZA,1916,5708027.0,,0.0,Coal,0.0,0.0,
Algeria,DZA,1917,5737558.0,,0.004,Coal,4000.0,0.0006971607084407687,
Algeria,DZA,1918,5766569.0,,0.015,Coal,15000.0,0.002601200124372049,
Algeria,DZA,1919,5802743.0,,0.015,Coal,15000.0,0.0025849843772160854,
Algeria,DZA,1920,5846192.0,,0.018,Coal,18000.0,0.0030789272743693675,
Algeria,DZA,1921,5897033.0,,0.026,Coal,26000.0,0.004408996863337886,
Algeria,DZA,1922,5955381.0,,0.022,Coal,22000.0,0.00369413812483198,
Algeria,DZA,1923,6021355.0,,0.011,Coal,11000.0,0.0018268313361361355,
Algeria,DZA,1924,6088060.0,,0.023,Coal,23000.0,0.0037778865517094115,
Algeria,DZA,1925,6155505.0,,0.026,Coal,26000.0,0.004223861405359917,
Algeria,DZA,1926,6223696.0,,0.037,Coal,37000.0,0.005945020450870351,
Algeria,DZA,1927,6292643.0,,0.055,Coal,55000.0,0.008740365534799925,
Algeria,DZA,1928,6362353.0,,0.044,Coal,44000.0,0.006915680409433429,
Algeria,DZA,1929,6441431.0,,0.042,Coal,42000.0,0.006520290289533491,
Algeria,DZA,1930,6530132.0,,0.044,Coal,44000.0,0.006737995495343739,
Algeria,DZA,1931,6628718.0,,0.057,Coal,57000.0,0.008598947790507908,
Algeria,DZA,1932,6737455.0,,0.066,Coal,66000.0,0.00979598379506802,
Algeria,DZA,1933,6856617.0,,0.081,Coal,81000.0,0.011813405940568067,
Algeria,DZA,1934,6977885.0,,0.092,Coal,92000.0,0.013184510779412387,
Algeria,DZA,1935,7101299.0,,0.1,Coal,100000.0,0.014081930643956832,
Algeria,DZA,1936,7226895.0,,0.018,Coal,18000.0,0.0024906962118586198,
Algeria,DZA,1937,7354713.0,,0.037,Coal,37000.0,0.005030787741139593,
Algeria,DZA,1938,7484792.0,,0.033,Coal,33000.0,0.0044089401549167965,
Algeria,DZA,1939,7613042.0,,0.051,Coal,51000.0,0.0066990304269962,
Algeria,DZA,1940,7739370.0,,0.147,Coal,147000.0,0.018993794068509453,
Algeria,DZA,1941,7863680.0,,0.213,Coal,213000.0,0.027086554895417923,
Algeria,DZA,1942,7985870.0,,0.392,Coal,392000.0,0.04908669938278484,
Algeria,DZA,1943,8105839.0,,0.311,Coal,311000.0,0.038367404040470086,
Algeria,DZA,1944,8227611.0,,0.316,Coal,316000.0,0.03840726062522888,
Algeria,DZA,1945,8351211.0,,0.429,Coal,429000.0,0.05136979535063837,
Algeria,DZA,1946,8476669.0,,0.569,Coal,569000.0,0.06712542391356793,
Algeria,DZA,1947,8604011.0,,0.546,Coal,546000.0,0.06345877521541987,
Algeria,DZA,1948,8733267.0,,0.598,Coal,598000.0,0.06847380253002686,
Algeria,DZA,1949,8871792.0,,0.706,Coal,706000.0,0.07957806044145309,
Algeria,DZA,1950,9018423.0,19350553875.0,1.883,Coal,1883000.0,0.208794819227264,9.730987609779723e-05
Algeria,DZA,1951,9269870.0,19480383067.0,2.041,Coal,2041000.0,0.2201756874691878,0.00010477206700608871
Algeria,DZA,1952,9521212.0,20349999181.0,1.843,Coal,1843000.0,0.19356779368004828,9.0565114209967e-05
Algeria,DZA,1953,9772644.0,20798191134.0,1.548,Coal,1548000.0,0.15840134972684977,7.442954966739369e-05
Algeria,DZA,1954,10014393.0,22019013543.0,1.484,Coal,1484000.0,0.14818671486130014,6.739629807220742e-05
Algeria,DZA,1955,10247429.0,22665781899.0,1.594,Coal,1594000.0,0.15555121191861881,7.032627451825636e-05
Algeria,DZA,1956,10482183.0,24891403710.0,1.761,Coal,1761000.0,0.16799935662256613,7.074731584111213e-05
Algeria,DZA,1957,10717503.0,27721041545.0,1.975,Coal,1975000.0,0.184277998335993,7.124551928519538e-05
Algeria,DZA,1958,10953641.0,28728693964.0,1.81,Coal,1810000.0,0.16524185884857828,6.300321212889509e-05
Algeria,DZA,1959,11189621.0,33993148027.0,1.462,Coal,1462000.0,0.13065679346959114,4.3008667477303544e-05
Algeria,DZA,1960,11424930.0,36306130250.0,1.257,Coal,1257000.0,0.1100225559368854,3.4622252257247935e-05
Algeria,DZA,1961,11628877.0,31896876515.0,0.765,Coal,765000.0,0.06578451212442955,2.398353956821593e-05
Algeria,DZA,1962,11800768.0,25126165785.0,0.406,Coal,406000.0,0.03440454045024866,1.615845423746972e-05
Algeria,DZA,1963,11982121.0,31766970005.0,0.253,Coal,253000.0,0.02111479261476328,7.964247139723391e-06
Algeria,DZA,1964,12179807.0,33433419329.0,0.282,Coal,282000.0,0.02315307623511604,8.43467421698607e-06
Algeria,DZA,1965,12365979.0,35661973735.0,0.264,Coal,264000.0,0.021348896031604128,7.402843206653492e-06
Algeria,DZA,1966,12590068.0,33932634033.0,0.271,Coal,271000.0,0.0215249035986144,7.986412128703254e-06
Algeria,DZA,1967,12876115.0,37094770661.0,0.19,Coal,190000.0,0.014756003654829116,5.1220157616383005e-06
Algeria,DZA,1968,13172615.0,41423886061.0,0.202,Coal,202000.0,0.015334844296291967,4.876413567344666e-06
Algeria,DZA,1969,13475959.0,45387458950.0,0.451,Coal,451000.0,0.033467005947406044,9.936665555497021e-06
Algeria,DZA,1970,13783722.0,49945666845.0,0.971,Coal,971000.0,0.07044541380042342,1.9441125954196877e-05
Algeria,DZA,1971,14098937.0,45701215972.0,0.901,Coal,901000.0,0.06390552706207567,1.9715011533872978e-05
Algeria,DZA,1972,14427075.0,55293908511.0,0.649,Coal,649000.0,0.04498486352916305,1.1737278435849582e-05
Algeria,DZA,1973,14771150.0,57097847688.0,0.821,Coal,821000.0,0.055581318990058325,1.4378825704362687e-05
Algeria,DZA,1974,15133508.0,60577884755.0,0.7,Coal,700000.0,0.04625497273996221,1.1555372110318248e-05
Algeria,DZA,1975,15678603.0,64883812851.0,0.791,Coal,791000.0,0.050450923465566413,1.2191022155502209e-05
Algeria,DZA,1976,16409171.0,69150103648.0,0.586,Coal,586000.0,0.03571173705240807,8.474318462094578e-06
Algeria,DZA,1977,17015988.0,75438035015.0,0.605,Coal,605000.0,0.03555479705321842,8.019827132025677e-06
Algeria,DZA,1978,17506977.0,85103913585.0,0.572,Coal,572000.0,0.03267268815170089,6.721195018002297e-06
Algeria,DZA,1979,18036655.0,92753892187.0,0.894,Coal,894000.0,0.049565731561644885,9.638409547252394e-06
Algeria,DZA,1980,18607175.0,94481648187.0,1.608,Coal,1608000.0,0.08641827682063505,1.7019178124596362e-05
Algeria,DZA,1981,19220708.0,96860512464.0,1.909,Coal,1909000.0,0.09931996261532093,1.9708753871290068e-05
Algeria,DZA,1982,19872353.0,103073663847.0,1.975,Coal,1975000.0,0.09938430542170824,1.9161053622112835e-05
Algeria,DZA,1983,20558120.0,108430390837.0,3.148,Coal,3148000.0,0.1531268423377235,2.9032450918048332e-05
Algeria,DZA,1984,21271969.0,114406671796.0,4.027,Coal,4027000.0,0.1893101668209464,3.519899614928573e-05
Algeria,DZA,1985,22008542.0,120364208777.0,3.078,Coal,3078000.0,0.13985478910870153,2.5572385938270422e-05
Algeria,DZA,1986,22745501.0,119145030269.0,2.726,Coal,2726000.0,0.11984787672955632,2.2879678605522753e-05
Algeria,DZA,1987,23443627.0,118321211437.0,2.968,Coal,2968000.0,0.1266015706528687,2.5084259736305254e-05
Algeria,DZA,1988,24109538.0,115821713281.0,2.975,Coal,2975000.0,0.1233951475967727,2.5686029982842904e-05
Algeria,DZA,1989,24754488.0,119762433617.0,2.986,Coal,2986000.0,0.12062459138722643,2.4932693080947415e-05
Algeria,DZA,1990,25375815.0,117843179781.0,2.942,Coal,2942000.0,0.11593716300343457,2.4965382005708085e-05
Algeria,DZA,1991,25987937.0,121105141795.0,2.689,Coal,2689000.0,0.10347108352617601,2.2203846675245123e-05
Algeria,DZA,1992,26628570.0,127982696018.0,2.378,Coal,2378000.0,0.08930257989820707,1.8580636867233587e-05
Algeria,DZA,1993,27277042.0,130275774703.0,1.924,Coal,1924000.0,0.07053550747914675,1.4768670571227039e-05
Algeria,DZA,1994,27887277.0,134279859768.0,2.286,Coal,2286000.0,0.08197286526038379,1.7024146465073778e-05
Algeria,DZA,1995,28470194.0,145054664533.0,1.935,Coal,1935000.0,0.06796581716303023,1.3339798525126275e-05
Algeria,DZA,1996,29033045.0,156579113896.0,1.407,Coal,1407000.0,0.048462019743364844,8.985872796128676e-06
Algeria,DZA,1997,29579299.0,164644463404.0,1.381,Coal,1381000.0,0.04668805707667379,8.387770663209856e-06
Algeria,DZA,1998,30054135.0,179962887740.0,2.11,Coal,2110000.0,0.07020664544163391,1.172463959929564e-05
Algeria,DZA,1999,30474360.0,193179776879.0,2.173,Coal,2173000.0,0.07130584530733378,1.1248589449200365e-05
Algeria,DZA,2000,30903894.0,208554150552.0,1.96,Coal,1960000.0,0.06342242825451058,9.398038805807904e-06
Algeria,DZA,2001,31331226.0,223420294027.0,2.096,Coal,2096000.0,0.06689811627543717,9.381421724146068e-06
Algeria,DZA,2002,31750832.0,245360923720.0,2.609,Coal,2609000.0,0.0821710750760799,1.0633315038287547e-05
Algeria,DZA,2003,32175813.0,273568638765.0,2.788,Coal,2788000.0,0.08664893720012606,1.0191226642740064e-05
Algeria,DZA,2004,32628286.0,296773569597.0,1.924,Coal,1924000.0,0.058967240878052864,6.483057108531167e-06
Algeria,DZA,2005,33109258.0,326854481030.0,2.363,Coal,2363000.0,0.07136976612402489,7.229516916988862e-06
Algeria,DZA,2006,33623505.0,345705309468.0,2.7,Coal,2700000.0,0.08030096802816958,7.810120140055078e-06
Algeria,DZA,2007,34189420.0,371665260161.0,3.012,Coal,3012000.0,0.08809742897071667,8.104066542822014e-06
Algeria,DZA,2008,34816963.0,395658515586.0,3.008,Coal,3008000.0,0.08639466917318435,7.602515506446073e-06
Algeria,DZA,2009,35490442.0,418247711085.0,1.594,Coal,1594000.0,0.04491350093639296,3.811138609377956e-06
Algeria,DZA,2010,36188237.0,450705801593.0,1.216,Coal,1216000.0,0.03360207904021409,2.6979905643595023e-06
Algeria,DZA,2011,36903374.0,482028679734.0,1.121,Coal,1121000.0,0.030376626267289274,2.3255877650653615e-06
Algeria,DZA,2012,37646165.0,498417638719.0,1.107,Coal,1107000.0,0.029405385648179568,2.221028940398534e-06
Algeria,DZA,2013,38414176.0,512373332647.0,0.777,Coal,777000.0,0.020226907899833644,1.516472365932664e-06
Algeria,DZA,2014,39205035.0,531843509827.0,0.579,Coal,579000.0,0.014768511238416188,1.0886661006511844e-06
Algeria,DZA,2015,40019528.0,551521739825.0,0.535,Coal,535000.0,0.013368473511231816,9.700433570755662e-07
Algeria,DZA,2016,40850719.0,569170418715.0,0.0,Coal,0.0,0.0,0.0
Algeria,DZA,2017,41689302.0,577138830559.0,0.923,Coal,923000.0,0.02213997250421703,1.5992685834463935e-06
Algeria,DZA,2018,42505033.0,584064441740.0,1.546,Coal,1546000.0,0.036372163268288724,2.6469681930888914e-06
Algeria,DZA,2019,43294551.0,589905104177.0,1.275,Coal,1275000.0,0.02944943348644498,2.161364583849131e-06
Algeria,DZA,2020,44042094.0,559819958223.0,0.575,Coal,575000.0,0.01305569167533224,1.027115935318178e-06
Algeria,DZA,2021,44761099.0,578853830170.0,1.176,Coal,1176000.0,0.02627281336412227,2.0316009650564596e-06
Algeria,DZA,2022,45477391.0,595820067103.0,0.758,Coal,758000.0,0.016667622819435707,1.2721961576177725e-06
Algeria,DZA,2023,46164222.0,,0.734,Coal,734000.0,0.015899758908533106,
Algeria,DZA,2024,46814302.0,,0.606,Coal,606000.0,0.012944762051562789,
Andorra,AND,1990,52616.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1991,56691.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1992,60217.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1993,63293.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1994,64631.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1995,63936.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1996,64006.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1997,64722.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1998,65400.0,,0.0,Coal,0.0,0.0,
Andorra,AND,1999,65732.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2000,65703.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2001,65874.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2002,66528.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2003,69507.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2004,74342.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2005,77436.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2006,79609.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2007,81901.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2008,83513.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2009,83907.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2010,80727.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2011,77801.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2012,76858.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2013,75220.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2014,73755.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2015,72195.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2016,72197.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2017,73780.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2018,75181.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2019,76492.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2020,77397.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2021,78379.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2022,79722.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2023,80869.0,,0.0,Coal,0.0,0.0,
Andorra,AND,2024,81955.0,,0.0,Coal,0.0,0.0,
Angola,AGO,1950,4551869.0,6905244023.0,0.06,Coal,60000.0,0.01318139867381948,8.689048468113782e-06
Angola,AGO,1951,4602567.0,7156858293.0,0.095,Coal,95000.0,0.02064065552983802,1.3273980860137732e-05
Angola,AGO,1952,4651693.0,7427327102.0,0.121,Coal,121000.0,0.02601203475809775,1.6291190402455498e-05
Angola,AGO,1953,4706357.0,7707442519.0,0.07,Coal,70000.0,0.014873499821624241,9.082130658443384e-06
Angola,AGO,1954,4766716.0,7494946191.0,0.076,Coal,76000.0,0.0159438909303596,1.0140166195090433e-05
Angola,AGO,1955,4832775.0,8094498354.0,0.084,Coal,84000.0,0.017381318186756055,1.037741887469658e-05
Angola,AGO,1956,4904275.0,7944565179.0,0.04,Coal,40000.0,0.008156149481829628,5.034888517968568e-06
Angola,AGO,1957,4980650.0,8703076482.0,0.081,Coal,81000.0,0.016262937568389667,9.307053680101165e-06
Angola,AGO,1958,5061137.0,9169780066.0,0.044,Coal,44000.0,0.008693698668895942,4.7983702644237445e-06
Angola,AGO,1959,5145107.0,9207761800.0,0.055,Coal,55000.0,0.010689767967896488,5.973221418477615e-06
Angola,AGO,1960,5231664.0,9580296443.0,0.124,Coal,124000.0,0.023701827946137215,1.2943232053179589e-05
Angola,AGO,1961,5301584.0,10574287512.0,0.063,Coal,63000.0,0.011883240933275791,5.957848217055364e-06
Angola,AGO,1962,5354315.0,10269760210.0,0.091,Coal,91000.0,0.016995638097497066,8.860966384725355e-06
Angola,AGO,1963,5408334.0,10823089062.0,0.022,Coal,22000.0,0.004067796108746242,2.0326913946631255e-06
Angola,AGO,1964,5464186.0,12097687776.0,0.077,Coal,77000.0,0.014091760419575761,6.364852641738404e-06
Angola,AGO,1965,5521982.0,13062976664.0,0.055,Coal,55000.0,0.00996019182967275,4.210372674979464e-06
Angola,AGO,1966,5581391.0,13762507500.0,0.088,Coal,88000.0,0.015766678951537348,6.3941836180652395e-06
Angola,AGO,1967,5641810.0,14446282812.0,0.055,Coal,55000.0,0.00974864449529495,3.8072077582693803e-06
Angola,AGO,1968,5702706.0,14258772797.0,0.102,Coal,102000.0,0.017886245582360374,7.1534907984129235e-06
Angola,AGO,1969,5763693.0,14746072800.0,0.092,Coal,92000.0,0.015961988259957635,6.238949261121239e-06
Angola,AGO,1970,5852790.0,15796654001.0,0.048,Coal,48000.0,0.008201216855550942,3.038618178062353e-06
Angola,AGO,1971,5991114.0,15843643664.0,0.029,Coal,29000.0,0.004840502116968564,1.830387038171903e-06
Angola,AGO,1972,6174269.0,16088033313.0,0.007,Coal,7000.0,0.0011337374513484917,4.3510601102147283e-07
Angola,AGO,1973,6388534.0,17187186685.0,0.022,Coal,22000.0,0.0034436695492267868,1.2800233338479038e-06
Angola,AGO,1974,6613368.0,16327891195.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1975,6842952.0,10064128183.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1976,7074668.0,9040011512.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1977,7317837.0,9245570800.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1978,7576742.0,9619385668.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1979,7847207.0,9853037586.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1980,8133867.0,10330398679.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1981,8435605.0,10119853675.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1982,8751653.0,9643454557.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1983,9082985.0,9325809281.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1984,9425921.0,9370042336.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1985,9779125.0,9420208558.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1986,10139459.0,8569986810.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1987,10497863.0,9540737551.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1988,10861299.0,10911810585.0,0.0,Coal,0.0,0.0,0.0
Angola,AGO,1989,11238562.0,11089228164.0,0.0,Coal,0.0,0.0,0.0
Antigua and Barbuda,ATG,1950,45462.0,,0.002,Coal,2000.0,0.04399278518322995,
Antigua and Barbuda,ATG,1951,46444.0,,0.011,Coal,11000.0,0.23684437171647577,
Antigua and Barbuda,ATG,1952,47416.0,,0.002,Coal,2000.0,0.04217985490129914,
Antigua and Barbuda,ATG,1953,48400.0,,0.002,Coal,2000.0,0.04132231404958678,
Antigua and Barbuda,ATG,1954,49392.0,,0.0,Coal,0.0,0.0,
Antigua and Barbuda,ATG,1955,50395.0,,0.002,Coal,2000.0,0.03968647683301915,
Antigua and Barbuda,ATG,1956,51400.0,,0.002,Coal,2000.0,0.038910505836575876,
Argentina,ARG,1856,1217730.0,,0.017,Coal,17000.0,0.013960401731089814,
Argentina,ARG,1857,1238482.0,,0.041,Coal,41000.0,0.03310504310922565,
Argentina,ARG,1858,1259588.0,,0.053,Coal,53000.0,0.04207725065656389,
Argentina,ARG,1859,1285058.0,,0.034,Coal,34000.0,0.02645794975790976,
Argentina,ARG,1860,1315097.0,,0.042,Coal,42000.0,0.031936807703158016,
Argentina,ARG,1861,1349915.0,,0.05,Coal,50000.0,0.03703936914546471,
Argentina,ARG,1862,1389733.0,,0.041,Coal,41000.0,0.029502069822044955,
Argentina,ARG,1863,1434777.0,,0.061,Coal,61000.0,0.042515317711393476,
Argentina,ARG,1864,1481281.0,,0.052,Coal,52000.0,0.03510475055036823,
Argentina,ARG,1865,1529293.0,,0.089,Coal,89000.0,0.058196826899750406,
Argentina,ARG,1866,1578860.0,,0.141,Coal,141000.0,0.08930494154009855,
Argentina,ARG,1867,1630034.0,,0.102,Coal,102000.0,0.0625753818632004,
Argentina,ARG,1868,1682867.0,,0.151,Coal,151000.0,0.08972782757044971,
Argentina,ARG,1869,1737244.0,,0.175,Coal,175000.0,0.1007342664588279,
Argentina,ARG,1870,1793208.0,4202640000.0,0.16,Coal,160000.0,0.08922556669388046,3.807130755905812e-05
Argentina,ARG,1871,1850807.0,,0.174,Coal,174000.0,0.09401304403970809,
Argentina,ARG,1872,1910088.0,,0.169,Coal,169000.0,0.08847759893784998,
Argentina,ARG,1873,1971098.0,,0.188,Coal,188000.0,0.09537831198651715,
Argentina,ARG,1874,2034058.0,,0.223,Coal,223000.0,0.10963305864434544,
Argentina,ARG,1875,2099028.0,,0.13,Coal,130000.0,0.06193342823440183,
Argentina,ARG,1876,2166073.0,,0.127,Coal,127000.0,0.058631449632583946,
Argentina,ARG,1877,2235260.0,,0.1,Coal,100000.0,0.044737524941170156,
Argentina,ARG,1878,2306657.0,,0.081,Coal,81000.0,0.035115754097813416,
Argentina,ARG,1879,2380335.0,,0.192,Coal,192000.0,0.08066091537535683,
Argentina,ARG,1880,2456365.0,,0.194,Coal,194000.0,0.0789784905744871,
Argentina,ARG,1881,2534824.0,,0.308,Coal,308000.0,0.12150744982689134,
Argentina,ARG,1882,2615789.0,,0.344,Coal,344000.0,0.13150907814047694,
Argentina,ARG,1883,2699340.0,,0.481,Coal,481000.0,0.17819170612075544,
Argentina,ARG,1884,2785560.0,,0.657,Coal,657000.0,0.23585921681816224,
Argentina,ARG,1885,2874534.0,,0.762,Coal,762000.0,0.265086445316006,
Argentina,ARG,1886,2966350.0,,0.784,Coal,784000.0,0.2642978744922211,
Argentina,ARG,1887,3061098.0,,1.208,Coal,1208000.0,0.3946296394300346,
Argentina,ARG,1888,3158873.0,,1.199,Coal,1199000.0,0.3795657501900203,
Argentina,ARG,1889,3260729.0,,1.968,Coal,1968000.0,0.6035460168569666,
Argentina,ARG,1890,3366831.0,13000976000.0,1.453,Coal,1453000.0,0.4315630930094204,0.00011176084010923488
Argentina,ARG,1891,3477345.0,,1.084,Coal,1084000.0,0.3117320829540928,
Argentina,ARG,1892,3592446.0,,1.685,Coal,1685000.0,0.469039757312984,
Argentina,ARG,1893,3712318.0,,1.671,Coal,1671000.0,0.4501230767407318,
